TrueLabels,Prediction,Logits,FileName
0,0,[0.57995844 0.42004162],fake/easy_100_1111.png
0,0,[0.51293546 0.48706448],fake/easy_101_0010.png
0,0,[0.499592 0.500408],fake/easy_102_0101.png
0,0,[0.49748024 0.5025197 ],fake/easy_103_1111.png
0,0,[0.51440674 0.4855932 ],fake/easy_104_1000.png
0,0,[0.49931645 0.50068355],fake/easy_105_1100.png
0,0,[0.49748024 0.5025197 ],fake/easy_106_0011.png
0,0,[0.7129205  0.28707954],fake/easy_107_1011.png
0,0,[0.5038789  0.49612114],fake/easy_108_1111.png
0,0,[0.49995646 0.5000436 ],fake/easy_109_1111.png
0,0,[0.5062991  0.49370092],fake/easy_110_0001.png
0,0,[0.98326623 0.01673379],fake/easy_111_1101.png
0,0,[0.49748024 0.5025197 ],fake/easy_112_1001.png
0,0,[0.49748024 0.5025197 ],fake/easy_113_0011.png
0,0,[0.86951953 0.13048041],fake/easy_114_1110.png
0,0,[0.49955422 0.50044584],fake/easy_115_0010.png
0,0,[0.80601716 0.19398285],fake/easy_117_0101.png
0,0,[0.50478303 0.4952169 ],fake/easy_118_1111.png
0,0,[0.15793198 0.8420681 ],fake/easy_119_0011.png
0,0,[0.5049459  0.49505413],fake/easy_120_0011.png
0,0,[0.49748024 0.5025197 ],fake/easy_121_0011.png
0,0,[0.49748024 0.5025197 ],fake/easy_122_1011.png
0,0,[0.49748024 0.5025197 ],fake/easy_123_0100.png
0,0,[1. 0.],fake/easy_124_1110.png
0,0,[0.501417 0.498583],fake/easy_125_0011.png
0,0,[0.79702544 0.20297459],fake/easy_126_0111.png
0,0,[0.5319741 0.4680259],fake/easy_127_0001.png
0,0,[0.50005543 0.4999446 ],fake/easy_128_0111.png
0,0,[0.50182563 0.49817428],fake/easy_129_1111.png
0,0,[0.8816288  0.11837126],fake/easy_130_1101.png
0,0,[0.49748024 0.5025197 ],fake/easy_131_1001.png
0,0,[0.49748024 0.5025197 ],fake/easy_132_0110.png
0,0,[0.51118183 0.4888182 ],fake/easy_133_1100.png
0,0,[0.5020758  0.49792418],fake/easy_134_0001.png
0,0,[0.49615768 0.5038424 ],fake/easy_135_0011.png
0,0,[0.6082103 0.3917897],fake/easy_136_0111.png
0,0,[0.49748024 0.5025197 ],fake/easy_138_0101.png
0,0,[0.72501785 0.27498218],fake/easy_140_1111.png
0,0,[0.5964885  0.40351155],fake/easy_141_0111.png
0,0,[0.66404426 0.33595577],fake/easy_143_0011.png
0,0,[0.8259294  0.17407066],fake/easy_144_1111.png
0,0,[0.9195734  0.08042664],fake/easy_145_1000.png
0,0,[0.49748024 0.5025197 ],fake/easy_146_1110.png
0,0,[0.48281315 0.5171868 ],fake/easy_147_1110.png
0,0,[0.49748024 0.5025197 ],fake/easy_148_0011.png
0,0,[0.42172116 0.57827884],fake/easy_149_1001.png
0,0,[0.50476027 0.4952397 ],fake/easy_150_0011.png
0,0,[0.5008185  0.49918148],fake/easy_151_1110.png
0,0,[0.50376934 0.4962307 ],fake/easy_152_0011.png
0,0,[0.9334196  0.06658042],fake/easy_153_1110.png
0,0,[0.9902734  0.00972657],fake/easy_154_1100.png
0,0,[0.34065774 0.6593423 ],fake/easy_155_0011.png
0,0,[0.49748024 0.5025197 ],fake/easy_156_0010.png
0,0,[0.50688654 0.49311352],fake/easy_157_1110.png
0,0,[0.5027034  0.49729654],fake/easy_158_0011.png
0,0,[0.54095924 0.45904073],fake/easy_161_1101.png
0,0,[0.49748024 0.5025197 ],fake/easy_162_0001.png
0,0,[0.49751055 0.5024894 ],fake/easy_163_1001.png
0,0,[0.94520783 0.05479213],fake/easy_164_1111.png
0,0,[0.79093176 0.20906827],fake/easy_165_1010.png
0,0,[0.61789817 0.38210177],fake/easy_166_1100.png
0,0,[0.49935013 0.5006498 ],fake/easy_167_0110.png
0,0,[0.50959414 0.49040586],fake/easy_168_0010.png
0,0,[0.49748024 0.5025197 ],fake/easy_169_1100.png
0,0,[0.4989525  0.50104755],fake/easy_171_1100.png
0,0,[0.49785954 0.50214046],fake/easy_172_1001.png
0,0,[0.49875867 0.5012414 ],fake/easy_173_0111.png
0,0,[0.82242054 0.1775795 ],fake/easy_174_1110.png
0,0,[0.6811162  0.31888375],fake/easy_175_0001.png
0,0,[0.8028503 0.1971497],fake/easy_176_1000.png
0,0,[1.0000000e+00 8.8511406e-14],fake/easy_177_1010.png
0,0,[0.5314551 0.468545 ],fake/easy_178_1111.png
0,0,[0.49748024 0.5025197 ],fake/easy_179_0001.png
0,0,[0.49748024 0.5025197 ],fake/easy_180_0011.png
0,0,[0.49961624 0.5003838 ],fake/easy_181_1110.png
0,0,[0.49748024 0.5025197 ],fake/easy_182_0100.png
0,0,[0.05413793 0.9458621 ],fake/easy_183_1111.png
0,0,[0.46431878 0.53568125],fake/easy_184_0110.png
0,0,[0.49958363 0.50041634],fake/easy_185_1101.png
0,0,[0.49748024 0.5025197 ],fake/easy_186_1001.png
0,0,[0.50018764 0.49981236],fake/easy_187_1110.png
0,0,[0.49748024 0.5025197 ],fake/easy_188_1111.png
0,0,[0.06388092 0.9361191 ],fake/easy_189_1101.png
0,0,[0.49809775 0.5019022 ],fake/easy_190_0101.png
0,0,[0.4991395 0.5008606],fake/easy_191_0001.png
0,0,[0.49748024 0.5025197 ],fake/easy_192_1000.png
0,0,[0.49748024 0.5025197 ],fake/easy_193_1110.png
0,0,[0.5032932  0.49670678],fake/easy_194_1011.png
0,0,[0.49748024 0.5025197 ],fake/easy_195_1110.png
0,0,[0.49748024 0.5025197 ],fake/easy_196_0010.png
0,0,[0.71902555 0.28097442],fake/easy_197_1111.png
0,0,[0.7404764  0.25952357],fake/easy_198_0011.png
0,0,[0.3958198  0.60418016],fake/easy_199_1100.png
0,0,[0.83915854 0.16084144],fake/easy_200_1110.png
0,0,[0.83084023 0.1691598 ],fake/easy_201_0001.png
0,0,[0.68448156 0.3155184 ],fake/easy_203_0111.png
